ID,Name,Address,Country,PreferredGoods
MX4447681857,Brew Style Brew S.A.,"Avenida Reforma 187, 10000 Capital City, Mexico",Mexico,"beverages, clothing"
VN4503187911,Comfort International,"Cach Mang Thang Tam Street 145, 50000 Commerce City, Vietnam",Vietnam,"electronics, furniture"
KR6047815974,Tech Inc.,"Myeongdong-gil 122, 40000 Trade City, South Korea",South Korea,"electronics, household"
MX6601348687,Monterrey National Consulting Industrias,"Avenida Reforma 194, 20000 Central City, Mexico",Mexico,clothing
GB7704461941,Solution Substance Substance,"High Street 35, G1 1QN Glasgow, United Kingdom",United Kingdom,chemicals
DE6810169601,Home Interior,"Kirchstraße 49, 80331 Munich, Germany",Germany,"electronics, household"
IN5142378178,Bangalore Sophisticated Corporation,"Sadar Bazaar 195, 380001 Ahmedabad, India",India,"clothing, luxury"
CA4610948586,Material Natural Element,"Jasper Avenue 97, 10000 Capital City, Canada",Canada,raw_materials
AU1840388275,Bottle Royal Cultivate Pty Ltd,"Bourke Street 58, 40000 Trade City, Australia",Australia,"beverages, produce"
US9991521938,Health Cure Life International,"Maple Avenue 71, 19101 Philadelphia, USA",USA,"medical, sports"
RU2500968441,Beverage Beverage Refreshment OOO,"Arbat Street 70, 443000 Samara, Russia",Russia,beverages
TH8988834665,Thread Stitch,"Ratchaprasong Road 167, 20000 Central City, Thailand",Thailand,clothing
MT7031871653,Wholesale Inc.,"Triq il-Kbira 89, 20000 Central City, Malta",Malta,"food, medical"
JP6772576082,Wellbeing GK,"Takeshita-dori 134, 330-0001 Saitama, Japan",Japan,medical
CY8309350961,Cypriot Export Industries,"Nicosia Avenue 79, 20000 Central City, Cyprus",Cyprus,No preference
GR1635568279,Volos Thread Refreshment E.E.,"Alexandras Avenue 188, 50000 Commerce City, Greece",Greece,"beverages, clothing"
FR9557267020,Glow Entreprises,"Rue de l'Église 198, 34000 Montpellier, France",France,cosmetics
AE9679764210,Logistics Enterprises,"Al Khaleej Road 46, 50000 Commerce City, United Arab Emirates",United Arab Emirates,electronics
BR7603269805,Green Garden Comércio,"Avenida Getúlio Vargas 51, 90000-000 Porto Alegre, Brazil",Brazil,"beverages, produce"
JP3725066086,Life Care Play,"Heiwa-dori 34, 210-0001 Kawasaki, Japan",Japan,"medical, toys"
SE8451972581,Dwelling International,"Järnvägsgatan 198, 553 16 Jönköping, Sweden",Sweden,household
RU5244043845,Hydration International,"Nevsky Prospekt 194, 620000 Yekaterinburg, Russia",Russia,"beverages, food"
BE6198328080,Bruges Fine SA,"Rue de Flandre 80, 20000 Central City, Belgium",Belgium,luxury
CN7741876807,Dongguan Natural Gadget,"Guangming Road 31, 523000 Dongguan, China",China,"electronics, raw_materials"
KR2294608642,Electronic Fresh Electro,"Garosu-gil 145, 50000 Commerce City, South Korea",South Korea,"electronics, household"
DE9063180266,Munich World Molecular UG,"Hauptstraße 168, 10115 Berlin, Germany",Germany,chemicals
BE6711169999,Namur Market,"Rue Antoine Dansaert 115, 20000 Central City, Belgium",Belgium,"beverages, luxury"
GB2983808799,Edinburgh Substance,"Park Road 183, M1 1AE Manchester, United Kingdom",United Kingdom,"beverages, chemicals"
US3475359889,Digital Industries,"Oak Street 103, 95101 San Jose, USA",USA,"electronics, medical"
LT4327057610,Alytus Electronics,"Pilies gatvė 189, 40000 Trade City, Lithuania",Lithuania,No preference
RO3583917327,Garment Creative Style S.A.,"Strada Franceză 32, 50000 Commerce City, Romania",Romania,clothing
DE6180783455,Life Med GbR,"Lindenstraße 73, 10115 Berlin, Germany",Germany,medical
DE7546240535,Habitat UG,"Lindenstraße 176, 04109 Leipzig, Germany",Germany,household
JP5160703558,Care Retail KK,"Kappabashi-dori 195, 330-0001 Saitama, Japan",Japan,medical
IN9844938821,Mumbai Life,"Civil Lines 133, 226001 Lucknow, India",India,medical
CN5895448238,Couture LLC,"Jianguo Road 181, 518000 Shenzhen, China",China,"clothing, electronics"
VN3639533919,Retail Trading,"Le Loi Street 183, 30000 Port City, Vietnam",Vietnam,food
CY8315499090,Edible Diet Delicacy Limited,"Ledra Street 26, 30000 Port City, Cyprus",Cyprus,food
LV9092851766,Brew Thirst Inc.,"Stabu iela 34, 50000 Commerce City, Latvia",Latvia,beverages
ES7481616263,Dwelling Partner Distribution,"Export Road 40, 50000 Commerce City, Spain",Spain,household
IN8038880985,Delicacy Culinary Taste,"Mall Road 122, 110001 Delhi, India",India,food
MX2161379065,Beverage Internacional,"Avenida Revolución 39, 30000 Port City, Mexico",Mexico,"clothing, food"
GR7837033912,Thirst Quench,"Alexandras Avenue 114, 10000 Capital City, Greece",Greece,beverages
ES9287158709,Electro Construction,"Harbor Road 118, 40000 Trade City, Spain",Spain,"clothing, electronics"
CN9172974132,Shenzhen Pure Shipping Corporation,"Zhongshan Road 79, 300000 Tianjin, China",China,household
BR2615680875,Wear Natural Thread S.A.,"Avenida Paulista 177, 90000-000 Porto Alegre, Brazil",Brazil,"clothing, raw_materials"
NL3281368736,Process Synthesis,"Stationsweg 180, 5038 Tilburg, Netherlands",Netherlands,chemicals
FI6209182860,Write Support Write,"Aleksanterinkatu 87, 20000 Central City, Finland",Finland,paper
MX8812592505,Mérida Dwelling Delicacy,"Paseo de la Reforma 96, 30000 Port City, Mexico",Mexico,"food, household"
CN6137470109,Dwelling Trading,"Jianguo Road 102, 523000 Dongguan, China",China,household
ES1863983140,Service International,"Export Road 70, 50000 Commerce City, Spain",Spain,food
CA3152177561,Care LLP,"Jasper Avenue 24, 20000 Central City, Canada",Canada,"food, medical"
FR3915807319,Cure Derma,"Rue des Écoles 97, 13001 Marseille, France",France,"cosmetics, medical"
PT8613279578,Domestic Book Trading,"Rua Augusta 47, 40000 Trade City, Portugal",Portugal,"household, paper"
AU7156513850,Fundamental Origin,"Market Street 137, 40000 Trade City, Australia",Australia,raw_materials
AU8451704043,Nutrition Trading,"William Street 128, 30000 Port City, Australia",Australia,"beverages, food"
CZ1884095374,Ostrava Domestic v.o.s.,"Celetná 105, 10000 Capital City, Czech Republic",Czech Republic,household
IE2406802118,Device Trading,"Dame Street 132, 40000 Trade City, Ireland",Ireland,electronics
FR7785686812,Toulouse Integrated Elegant,"Rue de Paris 133, 59000 Lille, France",France,luxury
US8214981615,San Antonio Sport Export,"Lincoln Avenue 143, 19101 Philadelphia, USA",USA,"medical, sports"
RU5118153799,Consulting PAO,"Bolshaya Morskaya Street 55, 454000 Chelyabinsk, Russia",Russia,No preference
US7195875869,Phoenix Textile,"Sunset Boulevard 89, 77001 Houston, USA",USA,electronics
ID5087746514,Furniture Tbk,"Jalan Thamrin 80, 20000 Central City, Indonesia",Indonesia,raw_materials
ES7470716518,Habitat Habitat Lifestyle Group,"Port Street 152, 20000 Central City, Spain",Spain,household
MX7401128322,Brew Active Trading,"Avenida Chapultepec 164, 50000 Commerce City, Mexico",Mexico,beverages
ID9536284153,Exclusive Quick Prestige Inc.,"Jalan Asia Afrika 127, 20000 Central City, Indonesia",Indonesia,luxury
HU3512685637,Kecskemét Connect Fashion Nyrt.,"Bajcsy-Zsilinszky út 182, 20000 Central City, Hungary",Hungary,clothing
HR2371231996,Croatian Food d.d.,"Masarykova 36, 50000 Commerce City, Croatia",Croatia,food
GB8935334087,Care Life,"Station Road 90, G1 1QN Glasgow, United Kingdom",United Kingdom,"luxury, medical"
US3947560232,Exclusive Wholesale Enterprises,"Jefferson Street 110, 10001 New York, USA",USA,"luxury, medical"
US4846791392,New York Vital Import,"Oak Street 75, 85001 Phoenix, USA",USA,medical
CA6294734552,Vancouver Element Import,"Jasper Avenue 185, 20000 Central City, Canada",Canada,raw_materials
ID5348496732,Farm Garden,"Jalan Sudirman 73, 20000 Central City, Indonesia",Indonesia,produce
US7808817893,Sophisticated Training LP,"Main Street 47, 77001 Houston, USA",USA,"luxury, sports"
ID2635713674,Indonesian Globe Elegant,"Jalan Pahlawan 142, 50000 Commerce City, Indonesia",Indonesia,luxury
CN4916280388,Thread Thread,"Guangming Road 92, 400000 Chongqing, China",China,"clothing, electronics"
US6092449987,Houston Fluid,"Washington Street 163, 75201 Dallas, USA",USA,"beverages, electronics"
HU3953725258,Tech Digital,"Dohány utca 53, 30000 Port City, Hungary",Hungary,electronics
US6968752224,Market Enterprises,"Park Avenue 101, 77001 Houston, USA",USA,medical
US6592613320,Performance Export Holdings,"Oak Street 62, 78201 San Antonio, USA",USA,sports
FR8842482005,Paris Trade Exclusive,"Boulevard Saint-Michel 146, 67000 Strasbourg, France",France,luxury
BE4833737082,Brussels Brew,"Rue de Flandre 29, 20000 Central City, Belgium",Belgium,beverages
SI9055780487,Ptuj Textile Industries,"Wolfova ulica 155, 50000 Commerce City, Slovenia",Slovenia,No preference
ID6273571024,Garden Textile,"Jalan Asia Afrika 166, 50000 Commerce City, Indonesia",Indonesia,produce
KR3103429418,Daegu Import,"Eulji-ro 97, 10000 Capital City, South Korea",South Korea,electronics
BR7412432433,Retail Comércio,"Rua Copacabana 105, 80000-000 Curitiba, Brazil",Brazil,raw_materials
IN1808644367,Molecular Service Group,"MG Road 119, 400001 Mumbai, India",India,chemicals
CN4344531589,Origin International,"Jiefang Road 9, 100000 Beijing, China",China,raw_materials
CN9127543269,Domestic LLC,"Jiefang Road 46, 100000 Beijing, China",China,household
CN6603046447,Style Holdings,"Xingfu Road 140, 430000 Wuhan, China",China,clothing
PL5637400815,Szczecin Habitat Residence,"Gdańska 60, 90-001 Łódź, Poland",Poland,household
AU5800352160,Origin Raw Material Pty Ltd,"King Street 74, 40000 Trade City, Australia",Australia,raw_materials
IE6952854780,Swords Partner Textile,"Dawson Street 128, 20000 Central City, Ireland",Ireland,No preference
DE1042870088,Comfort Elite Home,"Birkenweg 178, 80331 Munich, Germany",Germany,household
MX9955393667,Taste S.A. de C.V.,"Avenida Universidad 124, 40000 Trade City, Mexico",Mexico,"beverages, food"
IN5866451335,Sophisticated Pvt. Ltd.,"Civil Lines 101, 700001 Kolkata, India",India,"clothing, luxury"
US5311368868,US Athletic Active,"Jefferson Street 193, 77001 Houston, USA",USA,"beverages, sports"
GR6920013611,Volos Wear O.E.,"Athinas Street 189, 40000 Trade City, Greece",Greece,clothing
US6663848001,Beverage Refreshment Corp.,"Main Street 94, 75201 Dallas, USA",USA,"beverages, medical"
ID4230234918,Game Manufacturing PT,"Jalan Pemuda 48, 50000 Commerce City, Indonesia",Indonesia,"clothing, toys"
ES3127381991,Tech Holdings,"Harbor Road 29, 20000 Central City, Spain",Spain,"electronics, food"
GB1259224007,Thirst International,"Mill Lane 149, B1 1BB Birmingham, United Kingdom",United Kingdom,beverages
IT9459073107,Italian Thread Liquid,"Via Mazzini 55, 95121 Catania, Italy",Italy,"beverages, clothing"
ES8688882841,Transcontinental Electronic Digital,"Trade Street 61, 20000 Central City, Spain",Spain,"electronics, household"
