ID,Name,Address,Country,PreferredGoods
US2348932586,Upscale Holdings,"Main Street 154, 90001 Los Angeles, USA",USA,luxury
SE7177694726,Comfort Wholesale International,"Strandvägen 87, 252 21 Helsingborg, Sweden",Sweden,"furniture, household"
DE9801746378,Berlin Smart,"Kirchstraße 93, 50667 Cologne, Germany",Germany,electronics
BG9144909332,Bulgarian Fast Drink,"Patriarch Evtimiy Boulevard 190, 20000 Central City, Bulgaria",Bulgaria,"beverages, clothing"
VN5639395969,Hanoi Gastro,"Le Duan Street 6, 50000 Commerce City, Vietnam",Vietnam,food
HR7488334990,Rijeka Construction,"Radićeva 56, 10000 Capital City, Croatia",Croatia,clothing
RU8835916345,Novosibirsk Thirst ZAO,"Bolshaya Morskaya Street 72, 450000 Ufa, Russia",Russia,beverages
US6592613320,Philadelphia Shipping,"Oak Street 70, 77001 Houston, USA",USA,sports
AU3835718723,Quench Super Gourmet Pty Ltd,"Collins Street 187, 20000 Central City, Australia",Australia,"beverages, food"
RO1335350463,Timișoara Retail,"Calea Victoriei 111, 30000 Port City, Romania",Romania,"clothing, produce"
CZ1740835294,Pilsen Distribution,"Jindřišská 144, 10000 Capital City, Czech Republic",Czech Republic,beverages
AE6629634262,Al Ain Fast Manufacturing,"Al Fahidi Street 45, 30000 Port City, United Arab Emirates",United Arab Emirates,"beverages, luxury"
ZA3964692848,Raw Natural Primary,"Oxford Road 194, 20000 Central City, South Africa",South Africa,raw_materials
IE7284807437,Furniture Holding,"Grafton Street 191, 30000 Port City, Ireland",Ireland,"beverages, medical"
US2385666316,Sophisticated Inc.,"Washington Street 151, 75201 Dallas, USA",USA,"beverages, luxury"
CN5739997651,Dongguan Habitat,"Heping Road 12, 510000 Guangzhou, China",China,household
DE7451570193,Residence Domestic Export,"Hauptstraße 140, 45127 Essen, Germany",Germany,household
US8214981615,Los Angeles Value Med Holdings,"Highland Avenue 8, 77001 Houston, USA",USA,"medical, sports"
CN1402792352,Recreation Enterprises,"Renmin Road 17, 210000 Nanjing, China",China,"electronics, toys"
