ID,Name,Address,Country,PreferredGoods
CN2509085039,Recreation Premium Computing,"Jiefang Road 43, 430000 Wuhan, China",China,"electronics, toys"
US5726469899,US Drink,"Park Avenue 41, 90001 Los Angeles, USA",USA,beverages
ID8115390125,Thread Fashion,"Jalan Pemuda 70, 40000 Trade City, Indonesia",Indonesia,clothing
CN9094234010,Home Consulting Trading,"Jianguo Road 49, 100000 Beijing, China",China,"clothing, household"
HU8691708108,Delicacy Diet Delicacy,"Andrássy út 86, 10000 Capital City, Hungary",Hungary,"electronics, food"
CN2789869619,Trading Holdings,"Xingfu Road 75, 100000 Beijing, China",China,household
US5399746066,Prestige Sophisticated LLP,"Highland Avenue 116, 77001 Houston, USA",USA,luxury
IT4962797788,Palermo Fashion Electronics,"Via Mazzini 117, 50123 Florence, Italy",Italy,"clothing, furniture"
JP5110319621,Nagoya Tech YK,"Showa-dori 95, 100-0001 Tokyo, Japan",Japan,No preference
US9648004782,Houston Upscale Elegant,"Sunset Boulevard 19, 77001 Houston, USA",USA,"electronics, luxury"
RU2373031053,Store International,"Bolshaya Morskaya Street 20, 443000 Samara, Russia",Russia,beverages
CA9647930701,Market Corp.,"Robson Street 140, 40000 Trade City, Canada",Canada,"medical, raw_materials"
KR2294608642,Logistics Holdings,"Samcheong-ro 193, 40000 Trade City, South Korea",South Korea,"electronics, household"
BR8150873519,Style Ltda.,"Rua São Paulo 110, 30000-000 Belo Horizonte, Brazil",Brazil,clothing
JP3841704624,Smart Joint Chip Enterprises,"Nakamise-dori 1, 060-0001 Sapporo, Japan",Japan,electronics
CN8410213551,Dongguan Origin,"Xinhua Street 187, 400000 Chongqing, China",China,"electronics, raw_materials"
IN6554607020,Cure Health Ltd.,"Nehru Road 54, 700001 Kolkata, India",India,medical
CN4629422716,"Wuhan Electronics Co., Ltd.","Zhongshan Road 149, 400000 Chongqing, China",China,"household, toys"
BR3525613522,Rio de Janeiro Natural Source Grupo,"Avenida Getúlio Vargas 65, 69000-000 Manaus, Brazil",Brazil,raw_materials
JP4937468919,Engineering KK,"Showa-dori 189, 600-8008 Kyoto, Japan",Japan,"luxury, medical"
RO9726790829,Produce Organic S.R.L.,"Calea Dorobanți 189, 50000 Commerce City, Romania",Romania,produce
FR1677541437,Lyon Vital SA,"Rue de l'Église 54, 75001 Paris, France",France,"food, medical"
US6400378626,Energy Electro,"Sunset Boulevard 184, 92101 San Diego, USA",USA,"electronics, sports"
DE1964077828,Munich Computing,"Gartenstraße 44, 60311 Frankfurt, Germany",Germany,electronics
IT6121030227,Luxury Prestige Enterprises,"Via Vittorio Emanuele 21, 70121 Bari, Italy",Italy,luxury
CN7732067089,House Elite Domestic Corporation,"Yongxing Street 75, 300000 Tianjin, China",China,household
HU7532567194,Taste Food Food,"Váci utca 185, 10000 Capital City, Hungary",Hungary,food
CZ8310302711,Brno Pro Trading,"Pařížská 54, 20000 Central City, Czech Republic",Czech Republic,No preference
US2979385008,Furniture LLC,"Park Avenue 82, 92101 San Diego, USA",USA,beverages
US4267838702,Los Angeles Smart Inc.,"Washington Street 178, 85001 Phoenix, USA",USA,"electronics, sports"
SE7659496134,Solutions Holding,"Storgatan 195, 753 12 Uppsala, Sweden",Sweden,"paper, raw_materials"
FR3816527675,Food SAS,"Rue Pasteur 198, 67000 Strasbourg, France",France,"food, medical"
BR4486418267,Textile Fabric,"Avenida Getúlio Vargas 180, 69000-000 Manaus, Brazil",Brazil,"clothing, raw_materials"
ID1518345255,Elite Trading,"Jalan Sudirman 176, 50000 Commerce City, Indonesia",Indonesia,"luxury, raw_materials"
ZA9230296484,Liquid Universal Thirst Industries,"Church Street 120, 30000 Port City, South Africa",South Africa,beverages
GB4540827635,Hydration Import LLP,"Station Road 186, EH1 1YT Edinburgh, United Kingdom",United Kingdom,beverages
CN9127543269,Dwelling Manufacturing,"Xingfu Road 107, 200000 Shanghai, China",China,household
CN2711247852,Shanghai Toy,"Jiefang Road 118, 400000 Chongqing, China",China,"clothing, toys"
PT4404985303,Lisbon Ultra Wear,"Avenida Almirante Reis 105, 20000 Central City, Portugal",Portugal,clothing
FR1341662451,Bordeaux Universal Exclusive Entreprises,"Rue de la République 173, 06000 Nice, France",France,"luxury, medical"
AT8968855719,Vienna Therapeutic,"Kärntner Straße 94, 30000 Port City, Austria",Austria,medical
US6053220027,Houston Professional Electronics Group,"Highland Avenue 167, 10001 New York, USA",USA,"beverages, medical"
CN3085758314,Interior Pure Lifestyle Industries,"Dongfeng Road 106, 300000 Tianjin, China",China,"electronics, household"
KR9452854027,Engineering International,"Eulji-ro 161, 40000 Trade City, South Korea",South Korea,No preference
KR3426280075,Living First Home,"Gangnam-daero 133, 30000 Port City, South Korea",South Korea,household
BR7063369920,Thread Empreendimentos,"Rua Copacabana 30, 50000-000 Recife, Brazil",Brazil,clothing
IT5712776170,Naples Elegant,"Piazza Duomo 137, 10121 Turin, Italy",Italy,"beverages, luxury"
BR4697917006,Diet Holdings,"Rua Santos Dumont 110, 80000-000 Curitiba, Brazil",Brazil,food
US4547789215,Bottle Drink Trading Enterprises,"Main Street 73, 78201 San Antonio, USA",USA,"beverages, luxury"
HU5867843349,Quench Transport,"Bartók Béla út 168, 20000 Central City, Hungary",Hungary,"beverages, clothing"
LU1604411572,Life Corporation,"Rue Notre-Dame 121, 20000 Central City, Luxembourg",Luxembourg,medical
AE1630664206,Chemical Process,"Al Wasl Road 130, 10000 Capital City, United Arab Emirates",United Arab Emirates,"chemicals, cosmetics"
JP9052164775,Device KK,"Meiji-dori 46, 810-0001 Fukuoka, Japan",Japan,electronics
US5757760224,Wellbeing Health Export Industries,"Jefferson Street 155, 60601 Chicago, USA",USA,medical
GB5691652718,Liquid Apparel Thread PLC,"King Street 87, SW1A 1AA London, United Kingdom",United Kingdom,"beverages, clothing"
CN7221877958,Shenzhen Chip,"Zhongshan Road 17, 610000 Chengdu, China",China,"electronics, raw_materials"
MT4788102534,Edible Tech,"Merchants Street 89, 10000 Capital City, Malta",Malta,food
US5708721296,US Market,"Jefferson Street 120, 78201 San Antonio, USA",USA,"beverages, electronics"
ES9594097134,House Globe Retail,"Central Avenue 20, 10000 Capital City, Spain",Spain,household
