payment_id,tax_filing_id,entity_uid,due_date,payment_date,payment_amount,payment_method,payment_status,late_payment_days
PMT-5B0D1EE1,TR-91C468F6,GR0000000001,2023-06-30,2023-06-30,38227.0,Direct Debit,Paid,0.0
PMT-7EB27947,TR-0E5C19F8,GR0000000001,2024-06-30,2024-06-30,33034.0,Direct Debit,Partial,0.0
PMT-257764F1,TR-D85FE92D,GR0000000001,2025-06-30,2025-06-30,32431.0,Bank Transfer,Paid,0.0
PMT-9FE4B542,TR-6B4960EC,GR0000000002,2021-06-30,2021-06-30,615.0,Bank Transfer,Paid,0.0
PMT-1F18CCD2,TR-44D5019B,GR0000000002,2022-06-30,2022-06-30,1301.0,Bank Transfer,Paid,0.0
PMT-D04DA286,TR-DFCCDEC9,GR0000000002,2023-06-30,2023-07-20,999.0,Bank Transfer,Paid,20.0
PMT-9FECBD79,TR-B4B1D746,GR0000000002,2024-06-30,2024-06-28,170.0,Direct Debit,Paid,0.0
PMT-9DB274D8,TR-1C4EE31E,GR0000000002,2025-06-30,2025-06-29,280.0,Bank Transfer,Paid,0.0
PMT-5E4C2ABE,TR-BEAAC37F,GR0000000003,2021-06-30,2021-06-30,188108.0,Direct Debit,Partial,0.0
PMT-E2128F96,TR-043B6C70,GR0000000003,2022-06-30,2022-06-29,380103.0,Bank Transfer,Paid,0.0
PMT-B907C7D1,TR-2158BEEA,GR0000000003,2023-06-30,2023-06-29,422135.0,Direct Debit,Paid,0.0
PMT-24CE9E94,TR-93776E8D,GR0000000003,2024-06-30,2024-06-30,284603.0,Other,Paid,0.0
PMT-9AD5B23B,TR-D39A8129,GR0000000003,2025-06-30,2025-06-29,181165.0,Bank Transfer,Partial,0.0
PMT-F73064C9,TR-C25D4B20,GR0000000004,2021-06-30,2021-06-30,194315.0,Direct Debit,Paid,0.0
PMT-00AF472A,TR-E435873C,GR0000000004,2022-06-30,2022-06-30,147976.0,Direct Debit,Paid,0.0
PMT-DD6E492C,TR-73ABAF14,GR0000000004,2023-06-30,2023-07-01,115541.0,Direct Debit,Paid,1.0
PMT-CBD40FC7,TR-76C4BB1F,GR0000000004,2024-06-30,2024-06-30,175098.0,Direct Debit,Paid,0.0
PMT-9F570B11,TR-EC31E78D,GR0000000004,2025-06-30,2025-06-30,163129.0,Bank Transfer,Paid,0.0
PMT-EE42AE7F,TR-0B645707,GR0000000005,2021-06-30,2021-06-30,6792513.0,Direct Debit,Paid,0.0
PMT-C474B0EC,TR-287EED8E,GR0000000005,2022-06-30,2022-06-30,3340344.0,Bank Transfer,Paid,0.0
PMT-35EEECED,TR-B0CB5B26,GR0000000005,2023-06-30,2023-06-30,3555098.0,Direct Debit,Paid,0.0
PMT-456AD095,TR-6C402966,GR0000000005,2024-06-30,2024-06-30,4698108.0,Bank Transfer,Paid,0.0
PMT-13615695,TR-C486941B,GR0000000005,2025-06-30,2025-06-30,5663841.0,Bank Transfer,Paid,0.0
PMT-2DC8623C,TR-F0E55872,GR0000000006,2021-06-30,2021-06-28,2498.0,Bank Transfer,Partial,0.0
PMT-FA7A0D51,TR-8A5EE043,GR0000000006,2022-06-30,2022-07-17,6071.0,Bank Transfer,Paid,17.0
PMT-2390FECD,TR-384A3240,GR0000000006,2023-06-30,2023-06-28,1153.0,Bank Transfer,Paid,0.0
PMT-009086E0,TR-2B625D5C,GR0000000006,2024-06-30,2024-06-27,14381.0,Bank Transfer,Paid,0.0
PMT-6921ED9E,TR-77E2AD25,GR0000000006,2025-06-30,2025-07-07,769.0,Bank Transfer,Paid,7.0
PMT-6BF885D6,TR-64BF74EB,GR0000000007,2021-06-30,2021-06-30,5205.0,Online Payment,Paid,0.0
PMT-8AF19D52,TR-61D132C0,GR0000000007,2022-06-30,2022-06-30,7088.0,Direct Debit,Paid,0.0
PMT-0CE3F7FE,TR-88485F43,GR0000000007,2023-06-30,2023-06-30,3617.0,Bank Transfer,Paid,0.0
PMT-1D6136ED,TR-C128361F,GR0000000007,2024-06-30,2024-06-29,6937.0,Bank Transfer,Paid,0.0
PMT-AD61EB5A,TR-85B81112,GR0000000007,2025-06-30,2025-07-01,3268.0,Bank Transfer,Paid,1.0
PMT-9D4B1CB7,TR-7D0CC4EB,GR0000000008,2021-06-30,2021-06-30,1451208.0,Bank Transfer,Partial,0.0
PMT-3DE675A5,TR-2F360D62,GR0000000008,2022-06-30,2022-06-30,1489162.0,Bank Transfer,Paid,0.0
PMT-681C458B,TR-B4BD0D2D,GR0000000008,2023-06-30,2023-06-30,1278899.0,Online Payment,Paid,0.0
PMT-A4D9508B,TR-E33432E0,GR0000000008,2024-06-30,2024-06-30,1441136.0,Direct Debit,Paid,0.0
PMT-0E028DF1,TR-E3A30BAE,GR0000000008,2025-06-30,2025-06-30,1083391.0,Bank Transfer,Paid,0.0
PMT-B5DF0F4E,TR-20DD32EB,GR0000000009,2021-06-30,2021-06-30,127182.0,Bank Transfer,Paid,0.0
PMT-35009E9F,TR-9E9F16FF,GR0000000009,2022-06-30,2022-06-30,122536.0,Online Payment,Paid,0.0
PMT-45A461BF,TR-62A2DA52,GR0000000009,2023-06-30,2023-06-30,122870.0,Bank Transfer,Paid,0.0
PMT-97B412EE,TR-4AF0C7E3,GR0000000009,2024-06-30,2024-06-30,103153.0,Bank Transfer,Paid,0.0
PMT-8D3BA7E7,TR-100C9E91,GR0000000009,2025-06-30,2025-06-30,157930.0,Online Payment,Paid,0.0
