UID,tax_identification_number,legal_form_code,industry,entity_size_code,legal_name,location,location_code,incorporation_date,listed_entity_flag,last_updated,compliance
GR0000000001,786579303,IKE,Logistics and Transportation,S,Way Maritime Psyche IKE,Kefallonia,N0630,2017-09-29,False,2024-10-31 10:01:09,Non-Compliant
GR0000000002,219540831,IKE,Tourism and Hospitality,S,Pathos Voyage IKE,Chalkidiki,N0270,2020-02-04,False,2024-07-06 10:05:15,Compliant
GR0000000003,126855092,AT,Technology and Innovation,S,Arete Hellenic Sophia,Lesvos,N1110,1997-06-12,False,2024-02-09 08:36:53,Somewhat Compliant
GR0000000004,896233790,IKE,Logistics and Transportation,S,Junction Koinonia IKE,Pella,N0240,2013-12-06,False,2024-08-01 10:48:11,Somewhat Compliant
GR0000000005,395310485,EPE,Tourism and Hospitality,S,Harmonia Mediterranean Polis EPE,Aitoloakarnania,N0710,2010-06-03,False,2024-08-28 10:47:33,Somewhat Compliant
GR0000000006,362950628,IKE,Energy,S,Kairos Geothermal Pathos IKE,Rodopi,N0150,2003-10-06,False,2024-12-23 12:30:26,Compliant
GR0000000007,339670711,IKE,Manufacturing,S,Marathon Aion IKE,Aitoloakarnania,N0710,2003-12-26,False,2024-06-21 15:50:41,Compliant
GR0000000008,249827706,OE,Financial Services,M,Agon Eudaimonia OE,Kilkis,N0230,2023-09-24,False,2024-12-21 08:18:07,Somewhat Compliant
GR0000000009,890779946,AT,Energy,M,Kosmos Attica,Lesvos,N1110,2004-01-10,False,2024-03-20 08:56:41,Compliant
GR0000000010,210053353,AT,Healthcare,M,Asclepius Vitality,West Attica,N0940,1998-01-24,False,2024-01-17 17:48:11,Compliant
GR0000000011,826600539,IKE,Agriculture and Food Production,M,Vegetables Soil Theoria IKE,Samos,N1120,2010-04-26,False,2024-09-14 10:00:25,Compliant
GR0000000012,895285932,EPE,Agriculture and Food Production,S,Aegean Soil EPE,Kavala,N0130,2003-06-29,False,2024-08-04 15:35:45,Compliant
GR0000000013,685582861,AT,Financial Services,M,Koinonia Gaia Hestia,Kerkyra,N0620,2024-12-15,False,2024-05-12 17:32:19,Compliant
GR0000000014,193349856,AT,Logistics and Transportation,S,Mythos Zoe Ethos,Lakonia,N1040,2016-05-03,False,2024-12-29 11:27:59,Compliant
GR0000000015,734036506,AT,Agriculture and Food Production,S,Garden Dynamis Greek,Dodekanisa,N1220,2015-12-18,False,2024-03-21 12:05:33,Compliant
GR0000000016,553035110,EPE,Agriculture and Food Production,M,Dynamis Wholesome Authentic EPE,Arkadia,N1020,2021-11-25,False,2024-07-12 10:47:13,Compliant
GR0000000017,134126396,AE,Tourism and Hospitality,S,Techne Demos AE,Peiraias and islands,N0920,2009-11-07,False,2024-07-24 17:03:14,Compliant
GR0000000018,131994523,AE,Agriculture and Food Production,S,Arete Xenia AE,Larisa,N0520,2020-12-10,False,2024-07-19 10:52:47,Compliant
GR0000000019,200604502,AE,Agriculture and Food Production,S,Organic Hellenic Physis AE,Imathia,N0210,2020-05-22,False,2024-10-13 17:53:04,Somewhat Compliant
GR0000000020,334760738,IKE,Financial Services,S,Equity Theoria Greek IKE,Achaia,N0720,2010-01-20,False,2024-12-20 15:30:20,Compliant
GR0000000021,349817734,IKE,Energy,S,Xenia Paideia Kalon IKE,Florina,N0340,2022-08-20,False,2024-11-30 14:52:24,Compliant
GR0000000022,642621108,AT,Financial Services,M,Agora Harmonia,Kerkyra,N0620,2008-06-09,False,2024-03-25 08:51:23,Somewhat Compliant
GR0000000023,746412689,EPE,Agriculture and Food Production,S,Logos Theoria EPE,Dodekanisa,N1220,2013-10-11,False,2024-11-27 14:12:17,Compliant
GR0000000024,128492780,AT,Logistics and Transportation,S,Archon Carrier Greek,Thesprotia,N0420,2009-09-27,False,2024-02-25 09:04:23,Compliant
GR0000000025,702632297,IKE,Tourism and Hospitality,S,Ionian Kosmos Mediterranean IKE,Samos,N1120,2002-04-11,False,2024-11-04 13:01:15,Compliant
GR0000000026,313500298,IKE,Energy,S,Electric Generation IKE,Zakynthos,N0610,1999-09-13,False,2024-05-24 10:34:06,Compliant
GR0000000027,868820204,IKE,Automotive,M,Philia Hestia Harmonia IKE,Lasithio,N1320,2015-05-18,False,2024-02-03 11:38:00,Compliant
GR0000000028,797808098,EPE,Consumer Goods and Retail,M,Techne Physis EPE,Peiraias and islands,N0920,1996-11-21,False,2024-06-07 11:35:12,Compliant
GR0000000029,853041955,IKE,Logistics and Transportation,S,Sophia Polis Pathos IKE,Pieria,N0250,2017-03-30,False,2024-11-22 08:15:17,Non-Compliant
GR0000000030,685126461,AE,Manufacturing,S,Praxis Zoe AE,Euritania,N0830,2004-11-02,False,2024-02-13 17:36:02,Somewhat Compliant
GR0000000031,550455977,OE,Manufacturing,M,Delphi Developers Hellenic OE,Florina,N0340,1995-03-01,False,2024-10-15 15:02:03,Compliant
GR0000000032,336696312,AE,Manufacturing,S,Creator Factory Onoma AE,Larisa,N0520,2023-08-26,False,2024-06-10 09:19:00,Compliant
GR0000000033,582334538,AT,Financial Services,S,Consultants Hellenic,Lesvos,N1110,2005-01-01,False,2024-07-01 12:25:32,Compliant
GR0000000034,732719211,AT,Logistics and Transportation,M,Kairos Track,Karditsa,N0510,2005-04-29,True,2024-04-09 13:48:25,Compliant
GR0000000035,398704996,IKE,Consumer Goods and Retail,S,Marketplace Praxis Mediterranean IKE,Arkadia,N1020,2015-12-04,False,2024-07-01 10:44:43,Compliant
