DeclarationNumber,DeclarantIdentification,PointOfClearance,ErrorCode,ErrorDescription,ErrorPointer,RejectionTimestamp
DK220184838,DK1955345537,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-01 09:31:30
DK220114125,DK1041531046,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-02 07:24:37
DK220161362,DK8664882079,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ImporterIdentification,2022-01-02 20:02:10
DK220123605,DK1251837136,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-02 22:34:35
DK220196147,DK7249213370,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-03 05:30:56
DK220189994,DK3691864041,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-03 08:55:11
DK220176943,DK3316787198,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-03 11:33:23
DK220154572,DK4163119785,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-03 11:52:13
DK220112925,DK5710360983,CO000001,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-03 13:02:35
DK220184200,DK8370987661,CO000002,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-03 14:06:49
DK220128276,DK2067970820,CO000002,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-03 14:10:25
DK220129569,DK4239406957,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-03 14:35:45
DK220176617,DK3476426797,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-03 15:39:57
DK220164838,DK4361393222,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 16:47:00
DK220113588,DK1422701550,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 16:47:05
DK220147221,DK7114223633,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 16:49:50
DK220157771,DK8982597239,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 16:52:40
DK220192819,DK5296710795,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 16:56:33
DK220163477,DK5284391408,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 16:58:15
DK220180807,DK4696689457,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:03:24
DK220129322,DK1664847319,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:07:21
DK220188784,DK2445662585,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:09:46
DK220181945,DK5646751885,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:25:07
DK220163262,DK3875303857,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:26:04
DK220127402,DK2274350418,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:33:33
DK220129617,DK4466589567,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:36:17
DK220159255,DK3783290795,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:39:37
DK220144891,DK3691864041,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:42:12
DK220163779,DK2960488639,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:56:12
DK220166552,DK6241752544,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:57:22
DK220174086,DK3376077463,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 17:57:36
DK220175782,DK8316648259,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 18:02:05
DK220195019,DK3030106617,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 18:12:01
DK220113936,DK3710566582,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 18:14:36
DK220143648,DK3849232839,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 18:17:40
DK220169108,DK3328710672,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 18:18:29
DK220147050,DK4643576871,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 18:19:47
DK220186115,DK1939042955,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 18:21:03
DK220116675,DK7540301973,CO000003,CWM20006,Service is temporarily unavailable.,,2022-01-03 18:21:18
DK220186312,DK8854238082,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-04 08:15:49
DK220119639,DK5931025271,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-04 08:17:04
DK220162117,DK4696689457,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-04 08:25:50
DK220196479,DK6587537178,CO000003,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-04 08:26:00
DK220170959,DK7517938612,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-04 10:45:09
DK220171797,DK6464693977,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-04 11:12:16
DK220166812,DK8184602688,CO000002,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-04 11:50:25
DK220141581,DK6241752544,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-04 12:37:20
DK220137431,DK4466589567,CO000001,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-04 14:37:43
DK220148113,DK7597996327,CO000001,CWM12072,Gross mass should be greater or equal than the sum of all individual gross mass,Import_Declaration.TotalGrossMass,2022-01-04 15:06:18
DK220121977,DK3555656321,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-04 15:54:38
DK220115612,DK9309500117,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-04 16:15:53
DK220123388,DK2503068227,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-04 19:54:51
DK220189540,DK7099469983,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-04 21:15:08
DK220168637,DK3303082117,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-05 06:53:39
DK220191824,DK1116402431,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-05 08:52:00
DK220187440,DK7045593274,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-05 09:03:21
DK220196033,DK8943866829,CO000003,CWM12070,Total number of packages should be greater than zero if there is at least one package for declared items,Import_Declaration.TotalPackages,2022-01-05 09:18:12
DK220190803,DK9526836552,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-05 09:44:19
DK220129248,DK6491309593,CO000001,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-05 09:59:01
DK220185999,DK3361388464,CO000001,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-05 10:09:07
DK220137676,DK1116402431,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-05 10:58:48
DK220192573,DK1798112150,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-05 13:00:39
DK220160669,DK8868054898,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-05 17:02:13
DK220190217,DK2625792787,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-05 18:28:13
DK220158847,DK4460967357,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-05 19:00:53
DK220146035,DK2811967841,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-06 06:12:43
DK220138967,DK3615507143,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-06 08:15:12
DK220171428,DK6756332150,CO000001,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-06 09:07:48
DK220121155,DK6923301988,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-06 09:23:58
DK220168997,DK2139027119,CO000002,CWM10039,The LRN maximum allowed length is 20 characters,Import_Declaration.LRN,2022-01-06 09:30:13
DK220139406,DK7249213370,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-06 13:53:14
DK220143751,DK6491309593,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-06 13:56:32
DK220114176,DK8943866829,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-06 14:21:05
DK220152087,DK5646751885,CO000003,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-06 15:20:59
DK220172251,DK6923301988,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-06 17:25:46
DK220191494,DK2181241943,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-06 17:54:02
DK220199135,DK4882343658,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-06 19:53:57
DK220132698,DK2439622619,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-06 22:20:42
DK220184076,DK3476426797,CO000002,CWM10022,Prelodged declaration already processed,Import_Declaration.DeclarationNumber,2022-01-07 01:49:58
DK220161803,DK2699887270,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-07 05:46:01
DK220144842,DK5567816720,CO000003,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-07 07:21:28
DK220179308,DK8737025391,CO000001,CWM10040,Referenced declaration does not exist,Import_Declaration.DeclarationNumber,2022-01-07 08:16:14
DK220194716,DK8531118333,CO000002,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-07 08:18:23
DK220193334,DK4070964768,CO000003,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-07 08:44:49
DK220187641,DK9697354961,CO000003,TMSV0003,Commodity code can not be declared (unknown commodity code),Declaration_Items.CommodityCode,2022-01-07 08:58:25
DK220122933,DK1104906255,CO000002,CWM20002,Declaration Office ID is mandatory,Import_Declaration.PointOfClearance,2022-01-07 09:06:39
DK220121702,DK8664882079,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-07 09:46:25
DK220142340,DK6924716023,CO000002,CWM20003,LRN is empty. Please fill in all the required fields.,Import_Declaration.LRN,2022-01-07 09:48:39
DK220112039,DK3030106617,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-07 09:52:48
DK220158458,DK3316787198,CO000003,CWM12006,Authorization warning: invalid import/export license number,Import_Declaration.ExporterIdentification,2022-01-07 09:59:19
DK220129056,DK9904586976,CO000001,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-07 12:32:34
DK220196412,DK4034047118,CO000003,TMSV0059,Incomplete commodity code,Declaration_Items.CommodityCode,2022-01-07 15:17:57
DK220151492,DK3615507143,CO000003,CWM10036,Procedure Category is not equivalent to the appropriate regime,Import_Declaration.DeclarationType,2022-01-07 17:23:55
